Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2018-02-19 12:03:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Marlon Wayans: Woke-ish,GMAIL.COM,,,,0
Manuel,2018-02-18 10:04:28,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Joel McHale Show with Joel McHale,GMAIL.COM,,,,0
Manuel,2018-02-18 10:03:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,The Joel McHale Show with Joel McHale,GMAIL.COM,,,,0
Manuel,2018-02-18 09:10:25,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Joel McHale Show with Joel McHale,GMAIL.COM,,,,0
Manuel,2018-02-11 12:21:52,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,FullMetal Alchemist,GMAIL.COM,,,,0
Manuel,2018-02-11 12:21:52,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,FullMetal Alchemist,GMAIL.COM,,,,0
Manuel,2018-02-11 12:21:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,FullMetal Alchemist,GMAIL.COM,,,,0
Manuel,2018-02-09 20:57:19,EMAIL_POLAROIDS_CUSTOM_POST_LAUNCH,EMAIL,ZA,,,The Cloverfield Paradox,GMAIL.COM,,,,0
Manuel,2018-02-02 13:06:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-02-02 13:06:08,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-02-02 13:06:08,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-02-01 11:33:02,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Inside Man,GMAIL.COM,,,,0
Manuel,2018-02-01 11:33:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Inside Man,GMAIL.COM,,,,0
Manuel,2018-02-01 11:33:02,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Inside Man,GMAIL.COM,,,,0
Manuel,2018-01-25 12:20:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-01-25 12:15:16,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-01-25 12:15:16,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Altered Carbon,GMAIL.COM,,,,0
Manuel,2018-01-24 12:03:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Damnation,GMAIL.COM,,,,0
Manuel,2018-01-24 12:03:32,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Damnation,GMAIL.COM,,,,0
Manuel,2018-01-24 12:03:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Damnation,GMAIL.COM,,,,0
Manuel,2018-01-20 11:49:36,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,,,Men in Black 3,GMAIL.COM,,,,0
Manuel,2018-01-20 11:49:36,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Men in Black 3,GMAIL.COM,,,,0
Manuel,2018-01-20 11:49:36,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,,,Men in Black 3,GMAIL.COM,,,,0
Manuel,2018-01-14 10:07:14,PUSH_NEW_SEASON_ALERT,PUSH,ZA,,,Suits,GMAIL.COM,,,,0
Manuel,2018-01-14 10:04:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Suits,GMAIL.COM,,,,0
Manuel,2018-01-14 10:04:26,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,,,Suits,GMAIL.COM,,,,0
Manuel,2018-01-11 16:20:07,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,,,Dirk Gently's Holistic Detective Agency,GMAIL.COM,,,,0
Manuel,2018-01-11 16:20:07,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,,,Dirk Gently's Holistic Detective Agency,GMAIL.COM,,,,0
Manuel,2018-01-11 16:20:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Dirk Gently's Holistic Detective Agency,GMAIL.COM,,,,0
Manuel,2018-01-05 10:56:50,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2018-01-05 10:56:50,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2018-01-05 10:56:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2018-01-01 10:04:40,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Mission: Impossible - Rogue Nation,GMAIL.COM,,,,0
Manuel,2018-01-01 10:01:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Mission: Impossible - Rogue Nation,GMAIL.COM,,,,0
Manuel,2018-01-01 10:01:10,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Mission: Impossible - Rogue Nation,GMAIL.COM,,,,0
Manuel,2017-12-31 10:02:45,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-31 09:35:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-31 09:35:05,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-28 12:12:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2017-12-28 12:11:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2017-12-28 12:11:29,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Devilman Crybaby,GMAIL.COM,,,,0
Manuel,2017-12-23 12:18:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-23 12:16:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-23 12:16:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Manuel,2017-12-22 10:20:20,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-22 09:40:48,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-22 09:40:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-18 12:12:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Todd Barry: Spicy Honey,GMAIL.COM,,,,0
Manuel,2017-12-18 12:08:48,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Todd Barry: Spicy Honey,GMAIL.COM,,,,0
Manuel,2017-12-18 12:08:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Todd Barry: Spicy Honey,GMAIL.COM,,,,0
Manuel,2017-12-14 12:51:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-14 12:29:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-14 12:29:46,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Bright,GMAIL.COM,,,,0
Manuel,2017-12-12 10:14:19,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,Judd Apatow: The Return,GMAIL.COM,,,,0
Manuel,2017-12-12 10:14:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Judd Apatow: The Return,GMAIL.COM,,,,0
Manuel,2017-12-12 10:14:19,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Judd Apatow: The Return,GMAIL.COM,,,,0
Manuel,2017-12-08 15:42:31,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,,,Fighting,GMAIL.COM,,,,0
Manuel,2017-12-08 15:42:31,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,,,Fighting,GMAIL.COM,,,,0
Manuel,2017-12-08 15:42:30,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Fighting,GMAIL.COM,,,,0
Manuel,2017-12-02 10:04:27,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,Fate/Apocrypha,GMAIL.COM,,,,0
Manuel,2017-12-02 09:14:38,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Fate/Apocrypha,GMAIL.COM,,,,0
Manuel,2017-12-02 09:14:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Fate/Apocrypha,GMAIL.COM,,,,0
Manuel,2017-11-28 10:00:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Blackhat,GMAIL.COM,,,,0
Manuel,2017-11-17 12:17:27,PUSH_PUNISHER,PUSH,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-17 12:17:26,EMAIL_PUNISHER,EMAIL,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-17 12:17:26,INAPP_PUNISHER,NOTIFICATIONS,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-09 13:34:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-09 13:34:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-09 12:00:57,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-09 12:00:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2017-11-03 10:11:43,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,6 Days,GMAIL.COM,,,,0
Manuel,2017-11-03 09:31:31,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,6 Days,GMAIL.COM,,,,0
Manuel,2017-11-03 09:31:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,6 Days,GMAIL.COM,,,,0
Manuel,2017-10-27 13:53:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-27 13:53:38,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-27 13:53:38,PUSH_NEW_SEASON_ALERT,PUSH,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-25 08:48:18,HITCH_CONFIRMATION_ON_PHONE_NUMBER_ADD,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-25 08:48:18,VERIFY_PHONE_SMS,SMS,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-25 08:47:34,HITCH_CONFIRMATION_OF_ADD_OR_CHANGE_MOP,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-25 08:47:34,HITCH_CONFIRMATION_OF_ADD_OR_CHANGE_MOP,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-25 08:47:33,HITCH_PURCHASE_ISSUE_SUCCESSFUL,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-25 02:13:21,HITCH_PAYMENT_HOLD_SERIES_M1,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-10-20 12:05:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-20 11:53:24,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-20 11:53:24,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-20 11:53:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-19 12:06:39,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-19 12:06:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2017-10-12 12:07:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-12 12:05:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-12 12:05:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Wheelman,GMAIL.COM,,,,0
Manuel,2017-10-07 12:05:03,WELCOME_DAY75,EMAIL,ZA,,,Get Smart,GMAIL.COM,,,,0
Manuel,2017-10-01 10:21:24,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,DC's Legends of Tomorrow,GMAIL.COM,https://www.netflix.com/title/80066080?trkid=13710079&lnktrk=EMP&g=B10316C46720EDADA5EB003419C3663F645229C7&lkid=mdpLink&source=pnums,2017-10-01 14:46:00,Huawei_Nexus 6P,2
Manuel,2017-10-01 10:21:24,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,DC's Legends of Tomorrow,GMAIL.COM,,2017-10-01 14:46:39,Huawei_Nexus 6P,2
Manuel,2017-10-01 10:16:31,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,DC's Legends of Tomorrow,GMAIL.COM,,,,0
Manuel,2017-10-01 10:16:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,DC's Legends of Tomorrow,GMAIL.COM,,,,0
Manuel,2017-09-16 10:29:56,ANDROID_RICH_PUSH_NEW_ARRIVALS,PUSH,ZA,,,Head Gone,GMAIL.COM,,,,0
Manuel,2017-09-15 19:25:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Head Gone,GMAIL.COM,,,,0
Manuel,2017-09-15 19:25:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Head Gone,GMAIL.COM,,,,0
Manuel,2017-08-21 19:21:27,FREE_TRIAL_REMINDER,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-08-18 15:00:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Marvel's The Defenders,GMAIL.COM,,,,0
Manuel,2017-08-18 15:00:11,EMAIL_NEW_ARRIVALS,EMAIL,ZA,,,Marvel's The Defenders,GMAIL.COM,,,,0
Manuel,2017-08-16 18:28:57,REQUEST_TO_CHANGE_PASSWORD,EMAIL,ZA,,,,GMAIL.COM,https://www.netflix.com/password?g=E0DFBAB4E69E00AADE470E7CA596581F64530075&lkid=URL_PASSWORD&pkey=BQAbAAEBEP88pj%2B9kn3vkopJMYjCOcaAkO4CNaELB09kOywV27Pszfp%2BxV7Pu9ZbMMSo6gbcSOSzx08IhU9Eto03x3Kp87MVi2l194W%2BogdMcn89byM72ES7uUc2WBQYA9naIVZPNU9X6A%2BZ3uNhdhZ2K4IaTuOXO52p2decwo6o6dhP0IDYYRZNuhUhTUnv2ay6iaYDdMjIASMqmbYvIOfrMfunoOuEgA%3D%3D&lnktrk=EMP,2017-08-16 18:30:39,--,1
Manuel,2017-08-08 12:03:29,WELCOME_SINGLE_HERO_WITH_ROWS,EMAIL,ZA,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Manuel,2017-07-31 07:16:36,WELCOME_3CARDS_POPULAR_TV,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-07-29 07:18:38,WELCOME_KIDS,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-07-27 09:03:15,WELCOME_GOMOBILE,EMAIL,ZA,,,,GMAIL.COM,,,,0
Manuel,2017-07-25 19:04:08,SIGNUP_CONFIRMATION,EMAIL,ZA,,,,GMAIL.COM,,,,0
Antonio,2020-11-03 14:30:37,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Operation Christmas Drop,GMAIL.COM,,,,0
Antonio,2020-11-03 14:23:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Operation Christmas Drop,GMAIL.COM,,,,0
Antonio,2020-11-01 12:59:14,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Holidate,GMAIL.COM,,,,0
Antonio,2020-11-01 12:56:24,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,His House,GMAIL.COM,,,,0
Antonio,2020-11-01 12:27:53,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,His House,GMAIL.COM,,,,0
Antonio,2020-11-01 11:37:30,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Holidate,GMAIL.COM,,,,0
Antonio,2020-10-27 12:38:29,PUSH_COMING_SOON,PUSH,ZA,en,en,Holidate,GMAIL.COM,,,,0
Antonio,2020-10-26 12:36:40,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Suitable Boy,GMAIL.COM,,,,0
Antonio,2020-10-26 11:50:28,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,A Suitable Boy,GMAIL.COM,,,,0
Antonio,2020-10-25 12:20:21,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Queen's Gambit,GMAIL.COM,,,,0
Antonio,2020-10-25 11:22:24,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,The Queen's Gambit,GMAIL.COM,,,,0
Antonio,2020-10-18 12:48:24,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Trial of the Chicago 7,GMAIL.COM,,,,0
Antonio,2020-10-18 11:22:10,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,The Trial of the Chicago 7,GMAIL.COM,,,,0
Antonio,2020-10-10 13:58:05,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Hubie Halloween,GMAIL.COM,,,,0
Antonio,2020-10-10 11:47:04,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Hubie Halloween,GMAIL.COM,,,,0
Antonio,2020-10-08 10:37:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,American Murder: The Family Next Door,GMAIL.COM,,,,0
Antonio,2020-10-08 10:16:28,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Antonio,2020-10-07 16:30:52,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Antonio,2020-10-07 16:30:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Antonio,2020-10-05 13:04:26,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Òlòtūré,GMAIL.COM,,,,0
Antonio,2020-10-05 11:09:17,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Òlòtūré,GMAIL.COM,,,,0
Antonio,2020-10-03 11:43:29,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,The Devil All The Time,GMAIL.COM,,,,0
Antonio,2020-10-03 10:42:32,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Devil All The Time,GMAIL.COM,,,,0
Antonio,2020-10-02 16:04:17,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Vampires vs. the Bronx,GMAIL.COM,,,,0
Antonio,2020-10-02 15:10:57,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Vampires vs. the Bronx,GMAIL.COM,,,,0
Antonio,2020-10-02 15:10:26,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Emily in Paris,GMAIL.COM,,,,0
Antonio,2020-10-02 11:57:32,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Emily in Paris,GMAIL.COM,,,,0
Antonio,2020-10-01 11:30:52,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Antonio,2020-10-01 10:04:25,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Antonio,2020-09-30 12:16:53,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Groom's Price,GMAIL.COM,,,,0
Antonio,2020-09-30 10:36:16,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,The Groom's Price,GMAIL.COM,,,,0
Antonio,2020-09-29 11:03:04,PUSH_COMING_SOON,PUSH,ZA,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Antonio,2020-09-25 14:04:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Enola Holmes,GMAIL.COM,,,,0
Antonio,2020-09-25 14:04:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Enola Holmes,GMAIL.COM,,,,0
Antonio,2020-09-22 14:13:06,PUSH_COMING_SOON,PUSH,ZA,en,en,Enola Holmes,GMAIL.COM,,,,0
Antonio,2020-09-21 14:08:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Devil All The Time,GMAIL.COM,,,,0
Antonio,2020-09-21 12:26:14,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Ratched,GMAIL.COM,,,,0
Antonio,2020-09-21 11:36:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Devil All The Time,GMAIL.COM,,,,0
Antonio,2020-09-21 10:33:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ratched,GMAIL.COM,,,,0
Antonio,2020-09-20 13:31:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Mamma Mia! Here We Go Again,GMAIL.COM,,,,0
Antonio,2020-09-20 11:57:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Mamma Mia! Here We Go Again,GMAIL.COM,,,,0
Antonio,2020-09-15 13:24:34,PUSH_COMING_SOON,PUSH,ZA,en,en,Enola Holmes,GMAIL.COM,,,,0
Antonio,2020-09-13 12:40:06,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Babysitter: Killer Queen,GMAIL.COM,,,,0
Antonio,2020-09-13 11:12:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Babysitter: Killer Queen,GMAIL.COM,,,,0
Antonio,2020-09-13 10:30:49,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,American Ultra,GMAIL.COM,,,,0
Antonio,2020-09-13 10:04:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,American Ultra,GMAIL.COM,,,,0
Antonio,2020-09-06 15:22:01,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,"Love, Guaranteed",GMAIL.COM,,,,0
Antonio,2020-09-06 13:50:33,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Away,GMAIL.COM,,,,0
Antonio,2020-09-06 13:44:27,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Ride Along,GMAIL.COM,,,,0
Antonio,2020-09-06 13:09:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,"Love, Guaranteed",GMAIL.COM,,,,0
Antonio,2020-09-06 11:27:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ride Along,GMAIL.COM,,,,0
Antonio,2020-09-06 11:22:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Away,GMAIL.COM,,,,0
Antonio,2020-09-03 12:39:41,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Curse of Chucky,GMAIL.COM,,,,0
Antonio,2020-09-03 10:48:15,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Curse of Chucky,GMAIL.COM,,,,0
Antonio,2020-09-02 14:34:35,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Instant Family,GMAIL.COM,,,,0
Antonio,2020-09-02 11:54:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Instant Family,GMAIL.COM,,,,0
Antonio,2020-09-01 12:40:08,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,All Together Now,GMAIL.COM,,,,0
Antonio,2020-09-01 12:29:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,"Love, Guaranteed",GMAIL.COM,,,,0
Antonio,2020-09-01 10:48:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,All Together Now,GMAIL.COM,,,,0
Antonio,2020-09-01 10:42:55,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,"Love, Guaranteed",GMAIL.COM,,,,0
Antonio,2020-08-31 11:51:04,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Cobra Kai,GMAIL.COM,,,,0
Antonio,2020-08-31 11:13:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cobra Kai,GMAIL.COM,,,,0
Antonio,2020-08-31 11:02:33,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Santana,GMAIL.COM,,,,0
Antonio,2020-08-31 10:34:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Santana,GMAIL.COM,,,,0
Antonio,2020-08-30 12:43:55,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,American Psycho,GMAIL.COM,,,,0
Antonio,2020-08-30 10:51:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,American Psycho,GMAIL.COM,,,,0
Antonio,2020-08-29 13:27:38,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,Trailer Park Boys: The Animated Series,GMAIL.COM,,,,0
Antonio,2020-08-29 12:02:50,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Trailer Park Boys: The Animated Series,GMAIL.COM,,,,0
Antonio,2020-08-28 12:32:04,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-28 11:11:51,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-26 13:31:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Santana,GMAIL.COM,,,,0
